ticker,stockName,lastPrice,eps,fairValue,fairValueShare,fairValueGraham,sharesOutstanding,historic_fcf_growth,future_fcf_growth,delta,delta_graham,last_cf,fcf_1,fcf_2,fcf_3,fcf_4,fcf_5,fcf_6,dcf_1,dcf_2,dcf_3,dcf_4,dcf_5,dcf_6,bondYield,timestamp
CBOE,"Cboe Global Markets, Inc.",208.0,7.22,9726470063.803925,92.9,61.37,104702000,0.23962836233747287,0.05,-55.3,-70.5,1039700000.0,1091685000.0,1146269250.0,1203582712.5000002,1263761848.1250002,1326949940.5312505,13269499405.312504,949291304.3478261,866744234.404537,791375170.5432731,722559938.322119,659728639.337587,5736770776.848583,4.4,2025-02-28 10:16:03
CBRE,"CBRE Group, Inc.",139.78,3.15,8781349745.918709,29.27,26.77,300036992,-0.13357532500788893,-0.05,-79.1,-80.8,1401000000.0,1330950000.0,1264402500.0,1201182374.9999998,1141123256.2499998,1084067093.4374998,10840670934.374998,1157347826.0869565,956069943.2892251,789796909.6737075,652440925.3826281,538972938.3595623,4686721203.12663,4.4,2025-02-28 10:16:03
CDW,CDW Corporation,179.0,7.97,10802303532.436657,81.53,67.75,132492000,0.19035753029004288,0.05,-54.5,-62.2,1154700000.0,1212435000.0,1273056750.0,1336709587.5000002,1403545066.8750002,1473722320.2187505,14737223202.187504,1054291304.3478261,962613799.6219283,878908251.8287174,802481447.3218725,732700451.9025793,6371308277.4137335,4.4,2025-02-28 10:16:03
COR,"Cencora, Inc.",249.01,7.05,28041945497.63685,144.76,59.92,193712992,0.103886970884973,0.05,-41.9,-75.9,2997512000.0,3147387600.0,3304756980.0,3469994829.0000005,3643494570.450001,3825669298.9725013,38256692989.72501,2736858782.608696,2498871062.381853,2281577926.5225616,2083179845.9553828,1902033772.3940456,16539424107.774311,4.4,2025-02-28 10:16:03
CF,"CF Industries Holdings, Inc.",79.58,6.74,10968852287.907024,64.7,57.29,169536992,-0.09346409324076654,-0.05,-18.7,-28.0,1750000000.0,1662500000.0,1579375000.0,1500406249.9999998,1425385937.4999998,1354116640.6249995,13541166406.249996,1445652173.9130435,1194234404.5368621,986541464.6174078,814969035.9882935,673235290.5990249,5854219918.252392,4.4,2025-02-28 10:16:03
CRL,"Charles River Laboratories International, Inc.",164.88,0.2,3560509173.7503147,69.62,1.7,51141600,-0.019432478671209896,-0.019432478671209896,-57.8,-99.0,501610000.0,491862474.3737344,482304367.3312983,472931998.00010145,463741757.0360318,454730105.23347974,4547301052.334797,427706499.45542127,364691393.06714433,310960465.5215593,265145854.7023671,226081229.16182926,1965923731.8419936,4.4,2025-02-28 10:16:03
SCHW,The Charles Schwab Corporation,78.43,2.99,19177900962.583485,10.57,25.42,1813570048,0.19476675911828956,0.05,-86.5,-67.6,2050000000.0,2152500000.0,2260125000.0,2373131250.0000005,2491787812.5000005,2616377203.125001,26163772031.250008,1871739130.4347827,1708979206.0491495,1560372318.566615,1424687769.1260402,1300801876.1585586,11311320662.248337,4.4,2025-02-28 10:16:03
CHTR,"Charter Communications, Inc.",359.04,34.97,26682516679.782974,187.97,297.25,141948000,-0.21151286491199572,-0.05,-47.6,-17.2,4257000000.0,4044150000.0,3841942500.0,3649845374.9999995,3467353106.2499995,3293985450.937499,32939854509.374992,3516652173.913044,2905060491.4933844,2399832579.929317,1982470392.115523,1637692932.617171,14240808109.714533,4.4,2025-02-28 10:16:03
CVX,Chevron Corporation,156.67,9.71,94294522182.44186,53.56,82.54,1760600064,-0.10707614633403661,-0.05,-65.8,-47.3,15044000000.0,14291800000.0,13577210000.0,12898349499.999998,12253432024.999998,11640760423.749996,116407604237.49997,12427652173.913044,10266321361.058603,8480874167.831018,7005939529.947364,5787515263.86956,50326219685.82227,4.4,2025-02-28 10:16:03
CMG,"Chipotle Mexican Grill, Inc.",52.74,1.11,14139941220.301924,10.43,9.44,1355340032,0.21648928150814695,0.05,-80.2,-82.1,1511473000.0,1587046650.0,1666398982.5,1749718931.6250002,1837204878.2062504,1929065122.116563,19290651221.16563,1380040565.2173915,1260037037.8071835,1150468599.7369938,1050427851.9337772,959086299.5917097,8339880866.014868,4.4,2025-02-28 10:16:03
CB,Chubb Limited,281.69,22.51,118173290224.0754,294.91,191.34,400704000,0.0888559508917739,0.05,4.7,-32.1,12632000000.0,13263600000.0,13926780000.0,14623119000.000002,15354274950.000004,16121988697.500004,161219886975.00003,11533565217.391306,10530646502.83554,9614938111.284626,8778856536.390312,8015477707.138981,69699806149.03462,4.4,2025-02-28 10:16:03
CHD,"Church & Dwight Co., Inc.",109.37,2.37,8687913926.653187,35.32,20.14,245970000,0.037225628876607963,0.037225628876607963,-67.7,-81.6,976400000.0,1012747104.03512,1050447251.875791,1089550811.4285717,1130110025.5770187,1172179081.978883,11721790819.78883,880649655.6827132,794289037.3351917,716397344.5737302,646144075.0008864,582780169.1632075,5067653644.897457,4.4,2025-02-28 10:16:03
CI,The Cigna Group,302.92,12.12,90053262365.6177,328.91,103.02,273788992,0.034250017458772763,0.034250017458772763,8.6,-66.0,10240000000.0,10590720178.777834,10953452529.80195,11328608470.181507,11716613508.068825,12117907725.277874,121179077252.77875,9209321894.589422,8282383765.44571,7448743960.010855,6699011800.5975275,6024741801.499579,52389059143.47462,4.4,2025-02-28 10:16:03
CINF,Cincinnati Financial Corporation,144.55,14.53,24575778453.02771,157.01,123.5,156524000,0.1014349499736038,0.05,8.6,-14.6,2627000000.0,2758350000.0,2896267500.0,3041080875.0000005,3193134918.7500005,3352791664.687501,33527916646.875008,2398565217.3913045,2189994328.922496,1999560039.4509745,1825685253.4117596,1666930013.9846504,14495043599.866526,4.4,2025-02-28 10:16:03
CTAS,Cintas Corporation,203.37,4.15,15625891762.251093,38.72,35.28,403544000,0.11122898474394094,0.05,-81.0,-82.7,1670312000.0,1753827600.0,1841518980.0,1933594929.0000002,2030274675.4500003,2131788409.2225006,21317884092.225006,1525067478.2608697,1392452914.9338377,1271370052.765678,1160816135.1338801,1059875601.6439776,9216309579.51285,4.4,2025-02-28 10:16:03
CSCO,"Cisco Systems, Inc.",63.81,2.28,63995418205.44611,16.09,19.38,3978289920,-0.11564456944563695,-0.05,-74.8,-69.6,10210000000.0,9699500000.0,9214525000.0,8753798749.999998,8316108812.499999,7900303371.874997,79003033718.74997,8434347826.086957,6967504725.897922,5755764773.567847,4754762204.251701,3927847038.2948823,34155191637.346806,4.4,2025-02-28 10:16:03
CFG,"Citizens Financial Group, Inc.",45.17,3.03,12066958220.67363,27.6,25.75,437136992,-0.04406406007073027,-0.04406406007073027,-38.9,-43.0,1879000000.0,1796203631.1270978,1717055606.4258494,1641395165.0395167,1569068629.8874092,1499929095.524952,14999290955.24952,1561916200.9800851,1298340723.1953495,1079243964.8488646,897120081.6963403,745729850.8920124,6484607399.060978,4.4,2025-02-28 10:16:03
CLX,The Clorox Company,154.38,3.67,3027403231.462339,24.58,31.2,123190000,-0.2004632311400527,-0.05,-84.1,-79.8,483000000.0,458850000.0,435907500.0,414112124.99999994,393406518.74999994,373736192.8124999,3737361928.124999,399000000.00000006,329608695.652174,272285444.23440456,224931453.932769,185812940.20533088,1615764697.4376602,4.4,2025-02-28 10:16:03
CME,CME Group Inc.,249.85,9.67,31595825712.697292,87.68,82.19,360359008,0.10281629704922923,0.05,-64.9,-67.1,3377400000.0,3546270000.0,3723583500.0,3909762675.0000005,4105250808.750001,4310513349.187501,43105133491.87501,3083713043.478261,2815564083.1758037,2570732423.7692127,2347190473.8762383,2143086954.408739,18635538733.989037,4.4,2025-02-28 10:16:03
KO,The Coca-Cola Company,70.87,2.46,29716187826.8384,6.91,20.91,4301000192,-0.2504460387553036,-0.05,-90.2,-70.5,4741000000.0,4503950000.0,4278752500.0,4064814874.9999995,3861574131.2499995,3668495424.687499,36684954246.87499,3916478260.8695655,3235351606.8052936,2672681762.143503,2207867542.6402855,1823890578.7028441,15859918075.676908,4.4,2025-02-28 10:16:03
CTSH,Cognizant Technology Solutions Corporation,83.99,4.51,11451481788.574932,23.15,38.34,494616000,-0.062316522072020764,-0.05,-72.4,-54.4,1827000000.0,1735650000.0,1648867500.0,1566424124.9999998,1488102918.7499998,1413697772.8124995,14136977728.124996,1509260869.5652175,1246780718.3364842,1029949289.0605737,850827673.5717784,702857643.385382,6111805594.655497,4.4,2025-02-28 10:16:03
CL,Colgate-Palmolive Company,90.2,3.51,33173091128.44928,40.88,29.83,811536000,0.08738037300289214,0.05,-54.7,-66.9,3546000000.0,3723300000.0,3909465000.0,4104938250.0000005,4310185162.500001,4525694420.625001,45256944206.25001,3237652173.9130435,2956117202.2684317,2699063532.5059595,2464362355.7663116,2250069977.0040236,19565825886.99151,4.4,2025-02-28 10:16:03
CMCSA,Comcast Corporation,35.39,4.14,78618465284.12445,20.84,35.19,3771579904,-0.09795488800695518,-0.05,-41.1,-0.6,12543000000.0,11915850000.0,11320057500.0,10754054624.999998,10216351893.749998,9705534299.062496,97055342990.62497,10361608695.652174,8559589792.0604925,7070965480.397798,5841232353.372094,4825365857.133468,41959703105.50842,4.4,2025-02-28 10:16:03
CAG,"Conagra Brands, Inc.",25.57,1.03,15225382349.563227,31.9,8.76,477320000,0.19168222196288687,0.05,24.8,-65.7,1627500000.0,1708875000.0,1794318750.0,1884034687.5000002,1978236421.8750005,2077148242.9687505,20771482429.687504,1485978260.8695652,1356762759.9243858,1238783389.4961786,1131063094.7573807,1032709782.1697824,8980085062.345934,4.4,2025-02-28 10:16:03
COP,ConocoPhillips,97.37,7.81,50180932238.27636,39.44,66.38,1272380032,-0.11809168846080009,-0.05,-59.5,-31.8,8006000000.0,7605700000.0,7225415000.0,6864144249.999999,6520937037.499999,6194890185.624998,61948901856.249985,6613652173.913044,5463451795.84121,4513286266.129695,3728366915.4984446,3079955278.0204535,26782219808.873512,4.4,2025-02-28 10:16:03
STZ,"Constellation Brands, Inc.",173.24,3.74,9470193669.59927,52.41,31.79,180704992,-0.08025037417936953,-0.05,-69.7,-81.6,1510900000.0,1435355000.0,1363587250.0,1295407887.4999998,1230637493.1249998,1169105618.4687498,11691056184.687498,1248134782.6086957,1031067863.89414,851751713.6516807,703620980.8426929,581252114.609181,5054366213.99288,4.4,2025-02-28 10:16:03
COO,"The Cooper Companies, Inc.",89.87,1.96,1805786482.3691506,9.03,16.66,199956992,-0.18087770418147087,-0.05,-90.0,-81.5,288100000.0,273695000.0,260010250.0,247009737.49999997,234659250.62499997,222926288.09374994,2229262880.9374995,237995652.17391306,196605103.96975428,162412911.9750144,134167188.15327278,110833764.12661663,963771861.9705795,4.4,2025-02-28 10:16:03
CPRT,"Copart, Inc.",55.23,1.49,8995595580.58305,9.31,12.66,966092992,0.2212700904309377,0.05,-83.1,-77.1,961574000.0,1009652700.0,1060135335.0,1113142101.7500002,1168799206.8375003,1227239167.1793754,12272391671.793755,877958869.5652175,801614620.0378073,731909000.904085,668264739.9559039,610154762.568434,5305693587.551601,4.4,2025-02-28 10:16:03
GLW,Corning Incorporated,49.0,0.58,6104949787.6693945,7.13,4.93,856563968,-0.18130865374092064,-0.05,-85.4,-89.9,974000000.0,925300000.0,879035000.0,835083249.9999999,793329087.4999999,753662633.1249998,7536626331.249998,804608695.652174,664676748.5822307,549080792.3070601,453588480.6014845,374703527.4534002,3258291543.0730453,4.4,2025-02-28 10:16:03
CPAY,"Corpay, Inc.",364.47,13.96,18217228450.462654,261.33,118.66,69711000,0.11782480686177488,0.05,-28.3,-67.4,1947310000.0,2044675500.0,2146909275.0,2254254738.7500005,2366967475.6875005,2485315849.4718757,24853158494.718758,1777978695.652174,1623371852.551985,1482209082.7648563,1353321336.4374778,1235641220.2255232,10744706262.830637,4.4,2025-02-28 10:16:03
CTVA,"Corteva, Inc.",62.82,1.22,9702733338.102898,14.15,10.37,685555968,-0.10427419542601846,-0.05,-77.5,-83.5,1548000000.0,1470600000.0,1397070000.0,1327216499.9999998,1260855674.9999998,1197812891.2499995,11978128912.499996,1278782608.6956522,1056385633.2703215,872666392.7015698,720898324.4056448,595524702.7698803,5178475676.2598295,4.4,2025-02-28 10:16:03
COST,Costco Wholesale Corporation,1021.71,17.06,62014783161.44678,139.7,145.01,443899008,0.07273202088569253,0.05,-86.3,-85.8,6629000000.0,6960450000.0,7308472500.0,7673896125.000001,8057590931.250002,8460470477.812502,84604704778.12502,6052565217.391305,5526255198.487714,5045711268.184435,4606953766.603181,4206349091.246382,36576948619.53376,4.4,2025-02-28 10:16:03
CTRA,Coterra Energy Inc.,26.4,1.5,8831409882.550285,11.56,12.75,764150976,0.029306672541242307,0.029306672541242307,-56.2,-51.7,1024000000.0,1054010032.6822321,1084899559.5652344,1116694355.6975508,1149420951.5086324,1183106654.946539,11831066549.46539,916530463.201941,820339931.6183249,734244665.5363202,657185159.5776932,588213104.2160006,5114896558.400005,4.4,2025-02-28 10:16:03
CRWD,"CrowdStrike Holdings, Inc.",380.24,0.49,8691752143.820244,35.29,4.17,246311008,0.46960659360256085,0.05,-90.7,-98.9,929095000.0,975549750.0,1024327237.5,1075543599.375,1129320779.3437502,1185786818.310938,11857868183.109379,848304130.4347826,774538553.8752364,707187375.2773898,645692820.9054431,589545619.0875785,5126483644.239814,4.4,2025-02-28 10:16:03
CCI,Crown Castle Inc.,93.45,2.82,15922335335.764431,36.64,23.97,434598016,0.059513856019073774,0.05,-60.8,-74.3,1702000000.0,1787100000.0,1876455000.0,1970277750.0000002,2068791637.5000005,2172231219.3750005,21722312193.750004,1554000000.0000002,1418869565.2173915,1295489603.024575,1182838333.1963515,1079982825.9618862,9391155008.364227,4.4,2025-02-28 10:16:03
CSX,CSX Corporation,32.01,1.79,30572380656.450153,15.85,15.21,1928419968,0.07413113673456606,0.05,-50.5,-52.5,3268000000.0,3431400000.0,3602970000.0,3783118500.0000005,3972274425.000001,4170888146.250001,41708881462.50001,2983826086.956522,2724362948.960303,2487461822.963755,2271160794.879951,2073668551.8469117,18031900450.842712,4.4,2025-02-28 10:16:03
CMI,Cummins Inc.,364.16,28.37,1748748450.4720342,12.72,241.15,137480992,-0.43193698179247775,-0.05,-96.5,-33.8,279000000.0,265050000.0,251797500.0,239207624.99999997,227247243.74999997,215884881.56249994,2158848815.6249995,230478260.86956525,190395085.06616262,157282896.35900387,129929349.16613366,107332940.6155017,933329918.3956671,4.4,2025-02-28 10:16:03
CVS,CVS Health Corporation,64.48,3.66,39650834041.88561,31.45,31.11,1260800000,-0.26210340292034595,-0.05,-51.2,-51.8,6326000000.0,6009700000.0,5709215000.0,5423754249.999999,5152566537.499999,4894938210.624998,48949382106.249985,5225826086.956522,4316986767.485823,3566206460.0969834,2945996640.9496827,2433649399.045389,21162168687.351215,4.4,2025-02-28 10:16:03
DHR,Danaher Corporation,205.71,5.29,33194880981.003197,46.45,44.97,714710016,-0.0938571577307632,-0.05,-77.4,-78.1,5296000000.0,5031200000.0,4779640000.0,4540657999.999999,4313625099.999999,4097943844.9999986,40979438449.999985,4374956521.739131,3614094517.9584126,2985556340.9221663,2466329151.196573,2037402342.2928205,17716542106.894093,4.4,2025-02-28 10:16:03
DRI,"Darden Restaurants, Inc.",194.92,8.75,8214002967.604747,70.12,74.38,117147000,0.021164853483750967,0.021164853483750967,-64.0,-61.8,983600000.0,1004417749.8866174,1025676104.3994466,1047384388.8708452,1069552126.0024648,1092189040.0425413,10921890400.425413,873406739.0318413,775558491.0392792,688672237.2784387,611519899.3728383,543010981.2569239,4721834619.625425,4.4,2025-02-28 10:16:03
DVA,DaVita Inc.,146.74,10.73,13393837478.044626,167.42,91.2,80000000,0.043853639402470224,0.043853639402470224,14.1,-37.8,1466595000.0,1530910528.279466,1598046526.5440786,1668126682.667513,1741280108.686853,1817641578.6719003,18176415786.719,1331226546.3299704,1208352761.091931,1096820371.606814,995582553.628298,903689106.0265251,7858166139.361088,4.4,2025-02-28 10:16:03
DAY,Dayforce Inc,61.64,0.11,806687804.1040442,5.07,0.94,159000000,(-0.4734696537544443+0.9119773114241351j),0,-91.8,-98.5,105100000.0,105100000.0,105100000.0,105100000.0,105100000.0,105100000.0,1051000000.0,91391304.3478261,79470699.43289226,69104956.02860197,60091266.111827806,52253274.87985027,454376303.3030458,4.4,2025-02-28 10:16:03
DECK,Deckers Outdoor Corporation,138.49,6.16,8829496248.099794,58.18,52.36,151774000,0.18723528083694885,0.05,-58.0,-62.2,943819000.0,991009950.0,1040560447.5,1092588469.875,1147217893.3687503,1204578788.0371878,12045787880.371878,861747782.6086957,786813192.8166353,718394654.310841,655925553.9359854,598888549.2458998,5207726515.181737,4.4,2025-02-28 10:16:03
DE,Deere & Company,480.55,22.59,27899075139.733513,102.79,192.01,271414016,-0.048785125684512765,-0.048785125684512765,-78.6,-60.0,4429000000.0,4212930678.343293,4007402325.700176,3811900699.572484,3625936644.846958,3449044869.9040184,34490448699.040184,3663417981.1680813,3030171890.8886023,2506386586.38776,2073141045.0059624,1714784868.3161948,14911172767.966913,4.4,2025-02-28 10:16:03
DELL,Dell Technologies Inc.,107.83,6.38,37106060311.091194,103.48,54.23,358574016,-0.14054273160349529,-0.05,-4.0,-49.7,5920000000.0,5624000000.0,5342800000.0,5075659999.999999,4821876999.999999,4580783149.999999,45807831499.99999,4890434782.608696,4039924385.6332707,3337328840.305745,2756923824.6003985,2277458811.626416,19803989666.316666,4.4,2025-02-28 10:16:03
DAL,"Delta Air Lines, Inc.",59.75,5.33,26989387452.22114,41.78,45.3,645961984,4.536461684632827,0.05,-30.1,-24.2,2885000000.0,3029250000.0,3180712500.0,3339748125.0000005,3506735531.2500005,3682072307.812501,36820723078.12501,2634130434.782609,2405075614.36673,2195938604.4217973,2004987421.428598,1830640689.130459,15918614688.09095,4.4,2025-02-28 10:16:03
DXCM,"DexCom, Inc.",87.81,1.42,5900244944.927513,15.1,12.07,390772000,1.278759754184121,0.05,-82.8,-86.3,630700000.0,662235000.0,695346750.0,730114087.5000001,766619791.8750001,804950781.4687502,8049507814.687502,575856521.7391305,525782041.5879018,480061864.0585191,438317354.14038706,400202801.6064404,3480024361.795134,4.4,2025-02-28 10:16:03
DLR,"Digital Realty Trust, Inc.",157.27,1.6,21156283870.80995,62.84,13.6,336644000,0.09932173616395912,0.05,-60.0,-91.4,2261477000.0,2374550850.0,2493278392.5,2617942312.1250005,2748839427.731251,2886281399.117813,28862813991.17813,2064826826.0869567,1885276667.2967868,1721339565.7927186,1571657864.419439,1434991963.1655748,12478190984.048477,4.4,2025-02-28 10:16:03
DFS,Discover Financial Services,191.2,17.72,76309335683.8017,303.29,150.62,251604000,0.11878038679853131,0.05,58.6,-21.2,8157000000.0,8564850000.0,8993092500.0,9442747125.000002,9914884481.250002,10410628705.312504,104106287053.12503,7447695652.173914,6800069943.289226,6208759513.43799,5668867381.834687,5175922392.109933,45008020800.95594,4.4,2025-02-28 10:16:03
DG,Dollar General Corporation,73.98,6.06,4334739994.206621,19.71,51.51,219926000,-0.37613587316152164,-0.05,-73.4,-30.4,691576000.0,656997200.0,624147340.0,592939972.9999999,563292974.3499999,535128325.6324998,5351283256.324998,571301913.0434783,471945058.6011343,389867657.10528475,322064586.30436575,266053353.90360644,2313507425.2487516,4.4,2025-02-28 10:16:03
DPZ,"Domino's Pizza, Inc.",482.28,16.7,3489944963.6938496,101.76,141.95,34296700,-0.02944105805904862,-0.02944105805904862,-78.9,-70.6,512012000.0,496937824.9810704,482307449.62406534,468107807.9973716,454326218.844227,440950374.25748605,4409503742.574861,432119847.80962646,364693723.7233009,307788482.28642833,259762490.18219757,219230267.501896,1906350152.1904001,4.4,2025-02-28 10:16:03
DOV,Dover Corporation,196.51,10.08,3640693700.583796,26.53,85.68,137224992,-0.14957697875715192,-0.05,-86.5,-56.4,580846000.0,551803700.0,524213515.0,498002839.24999994,473102697.2874999,449447562.42312485,4494475624.231249,479829304.3478261,396380729.678639,327444950.6040931,270498002.67294645,223454871.77330357,1943085841.5069878,4.4,2025-02-28 10:16:03
DHI,"D.R. Horton, Inc.",126.44,14.14,18939346584.756226,59.03,120.19,320828992,0.9645760256715019,0.05,-53.3,-4.9,2024500000.0,2125725000.0,2232011250.0,2343611812.5000005,2460792403.1250005,2583832023.281251,25838320232.812508,1848456521.7391305,1687721172.0226846,1540962809.2381036,1406966043.2173991,1284621169.8941474,11170618868.64476,4.4,2025-02-28 10:16:03
DD,"DuPont de Nemours, Inc.",80.92,1.77,10906787532.17742,26.09,15.04,418048992,(-0.40727712736631383+1.0266261302097206j),0,-67.8,-81.4,1421000000.0,1421000000.0,1421000000.0,1421000000.0,1421000000.0,1421000000.0,14210000000.0,1235652173.9130435,1074480151.2287335,934330566.2858553,812461361.9877005,706488140.8588699,6143375137.903217,4.4,2025-02-28 10:16:03
EMN,Eastman Chemical Company,96.9,7.67,4312325928.0457325,37.44,65.19,115168000,-0.1289443483751619,-0.05,-61.4,-32.7,688000000.0,653600000.0,620920000.0,589873999.9999999,560380299.9999999,532361284.9999998,5323612849.999998,568347826.0869566,469504725.89792067,387851730.08958656,320399255.29139763,264677645.67550236,2301544745.004369,4.4,2025-02-28 10:16:03
ETN,Eaton Corporation plc,290.38,9.5,25704249638.19262,65.04,80.75,395200000,0.03915164511317282,0.03915164511317282,-77.6,-72.2,2867000000.0,2979247766.5394664,3095890217.7992325,3217099412.9158516,3343054147.424129,3473940216.9981995,34739402169.981995,2590650231.7734494,2340937782.8349586,2115295085.339592,1911402058.982997,1727162255.7085974,15018802223.553024,4.4,2025-02-28 10:16:03
EBAY,eBay Inc.,63.48,3.95,15265361258.221302,31.87,33.58,479000000,0.0023801517870796207,0.0023801517870796207,-49.8,-47.1,1970000000.0,1974688899.020547,1979388958.3324769,1984100204.4989777,1988822664.146461,1993556363.9647136,19935563639.647137,1717120781.7569973,1496702425.9602852,1304578091.2297053,1137115813.1347225,991149844.6691056,8618694301.470486,4.4,2025-02-28 10:16:03
ECL,Ecolab Inc.,267.18,7.37,17020620981.133846,60.14,62.65,282996992,0.08640594603115326,0.05,-77.5,-76.6,1819400000.0,1910370000.0,2005888500.0,2106182925.0000002,2211492071.2500005,2322066674.8125005,23220666748.125004,1661191304.3478262,1516739886.5784502,1384849461.658585,1264427769.3404477,1154477528.5282347,10038935030.680302,4.4,2025-02-28 10:16:03
EW,Edwards Lifesciences Corporation,71.4,2.34,4658408048.457391,7.9,19.89,589800000,-0.00909850283638236,-0.00909850283638236,-88.9,-72.1,629500000.0,623772492.4644973,618097096.6725518,612473338.4853169,606900748.0778997,601378859.9001102,6013788599.001102,542410863.0126064,467370205.4234797,402711161.98590744,346997472.46637905,298991578.2425445,2599926767.3264737,4.4,2025-02-28 10:16:03
EA,Electronic Arts Inc.,130.46,3.93,19795335822.842266,75.96,33.41,260618000,0.05344620472331818,0.05,-41.8,-74.4,2116000000.0,2221800000.0,2332890000.0,2449534500.0000005,2572011225.0000005,2700611786.250001,27006117862.500008,1932000000.0000002,1764000000.0000002,1610608695.6521745,1470555765.595464,1342681351.1958585,11675490010.39877,4.4,2025-02-28 10:16:03
ELV,"Elevance Health, Inc.",392.87,25.69,28531551779.744442,125.5,218.37,227352000,-0.14476927916107774,-0.05,-68.1,-44.4,4552000000.0,4324400000.0,4108180000.0,3902770999.9999995,3707632449.9999995,3522250827.499999,35222508274.99999,3760347826.086957,3106374291.1153126,2566135283.964823,2119850886.7535498,1751181167.3181496,15227662324.50565,4.4,2025-02-28 10:16:03
EMR,Emerson Electric Co.,120.0,3.55,19980676948.762478,35.43,30.18,563900032,-0.027891484403502864,-0.027891484403502864,-70.5,-74.8,2913000000.0,2831752105.932596,2752770336.2353907,2675991485.335856,2601354110.5587044,2528798482.9560685,25287984829.560684,2462393135.593562,2081489857.2668364,1759507839.4581122,1487332655.6487179,1257259773.9833663,10932693686.811882,4.4,2025-02-28 10:16:03
ENPH,"Enphase Energy, Inc.",61.19,0.75,4491267948.890606,33.9,6.38,132471000,0.17030387428303362,0.05,-44.6,-89.6,480089000.0,504093450.0,529298122.5,555763028.6250001,583551180.0562501,612728739.0590627,6127287390.590628,438342130.4347826,400225423.44045377,365423212.7065013,333647281.1668056,304634474.1088226,2648995427.0332403,4.4,2025-02-28 10:16:03
EOG,"EOG Resources, Inc.",130.61,11.25,48225404615.667244,85.74,95.62,562449984,0.4949301968703501,0.05,-34.4,-26.8,5155000000.0,5412750000.0,5683387500.0,5967556875.000001,6265934718.750001,6579231454.687502,65792314546.875015,4706739130.434783,4297457466.9187155,3923765513.27361,3582568512.119384,3271040815.413351,28443833177.5074,4.4,2025-02-28 10:16:03
EPAM,"EPAM Systems, Inc.",208.31,7.83,4796000756.33339,84.33,66.56,56869000,0.03949299428363573,0.03949299428363573,-59.5,-68.0,534219000.0,555316907.9132096,577248035.3830323,600045288.7446543,623742873.9029695,648376347.6564779,6483763476.564779,482884267.750617,436482446.4143912,394539517.5439496,356627012.56954896,322357635.77247673,2803109876.2824063,4.4,2025-02-28 10:16:03
EQT,EQT Corporation,46.63,0.45,4075371640.3720927,6.82,3.83,597441024,-0.01905265643317,-0.01905265643317,-85.4,-91.8,573264000.0,562341797.9624952,551627692.8879046,541117719.9762893,530807989.96768075,520694687.702845,5206946877.02845,488992867.79347414,417109786.68272567,355793684.5409974,303491191.0507358,258877284.91926306,2251106825.3848968,4.4,2025-02-28 10:16:03
EFX,Equifax Inc.,242.62,4.83,5740013679.228595,46.28,41.05,124024000,-0.02075584484883597,-0.02075584484883597,-80.9,-83.1,813000000.0,796125498.1378963,779601240.8183439,763419958.4199584,747574532.2084888,732057991.2050284,7320579912.050284,692283041.8590403,589490541.2615077,501961014.82367617,427428165.11289716,363962202.1163402,3164888714.055133,4.4,2025-02-28 10:16:03
EQIX,"Equinix, Inc.",910.38,8.47,1404603883.4542348,14.43,72.0,97332000,(-0.5180226155539753+0.8348093179596721j),0,-98.4,-92.1,183000000.0,183000000.0,183000000.0,183000000.0,183000000.0,183000000.0,1830000000.0,159130434.78260872,138374291.11531192,120325470.53505385,104630843.9435251,90983342.55958705,791159500.5181483,4.4,2025-02-28 10:16:03
EQR,Equity Residential,73.68,2.72,11629789523.785904,30.63,23.12,379704992,0.04759229531829212,0.04759229531829212,-58.4,-68.6,1254918000.0,1314642428.0562406,1377209278.7302496,1442753829.4386718,1511417795.760914,1583349637.8460896,15833496378.460896,1143167328.7445571,1041368074.6542532,948634062.2593389,864158030.1733711,787204603.7800485,6845257424.174335,4.4,2025-02-28 10:16:03
ERIE,Erie Indemnity Company,404.98,11.46,2230186423.84324,48.28,97.41,46189100,0.001728314353887317,0.001728314353887317,-88.1,-75.9,288558000.0,289056718.93332905,289556299.80974907,290056744.1189687,290558053.35327137,291060229.0075194,2910602290.0751944,251353668.63767746,218946162.42703146,190717017.5845936,166127510.03792664,144708374.43313113,1258333690.7228794,4.4,2025-02-28 10:16:03
ESS,"Essex Property Trust, Inc.",303.91,11.55,8718086676.117645,135.53,98.18,64325100,0.05927198399225442,0.05,-55.4,-67.7,931910000.0,978505500.0,1027430775.0,1078802313.75,1132742429.4375002,1189379550.9093754,11893795509.093754,850874347.826087,776885274.1020795,709330032.8758117,647649160.4518284,591331842.1516695,5142016018.71017,4.4,2025-02-28 10:16:03
EG,"Everest Group, Ltd.",347.41,31.79,42593650284.2159,991.04,270.21,42978600,0.16574518102364655,0.05,185.3,-22.2,4553000000.0,4780650000.0,5019682500.0,5270666625.000001,5534199956.250001,5810909954.062502,58109099540.625015,4157086956.5217395,3795601134.215502,3465548861.6750236,3164196786.7467613,2889049240.07313,25122167304.98374,4.4,2025-02-28 10:16:03
